Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,1,307311,3514,,250,17,6,2,1,1,1,0,0,,
7A,2,302809,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,3,307366,3514,,250,17,6,2,1,1,1,0,0,,
7A,4,306917,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,5,307141,3514,,250,17,6,2,1,1,1,0,0,,
7A,6,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,7,306942,3514,,250,17,6,2,1,1,1,0,0,,
7A,8,307087,3514,,250,17,6,2,1,1,1,0,0,,
7A,9,306948,3554,,400,17,6,2,1,1,0,1,1,,
7A,10,307142,3514,,250,17,6,2,1,1,1,0,0,,
7A,11,305993,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,12,307139,3514,,250,17,6,2,1,1,1,0,0,,
7A,13,304257B,3514,,250,17,6,2,1,1,1,0,0,,
7A,14,306564,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,15,304257B,3514,,250,17,6,2,1,1,1,0,0,,
7A,16,307140,3514,,250,17,6,2,1,1,1,0,0,,
7A,17,307485,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,18,307145,3514,,250,17,6,2,1,1,1,0,0,,
7A,19,306417,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,20,303877,3514,,250,17,6,2,1,1,1,0,0,,
7A,21,307110,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,22,307327,3514,,250,17,6,2,1,1,1,0,0,,
7A,23,307487,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,24,306416,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,25,307220A,3514,,250,17,6,2,1,1,1,0,0,,
7A,26,306463,3524,,300,15,3,6,0,1,0,0,1,,
7A,27,307143,3514,,250,17,6,2,1,1,1,0,0,,
7A,28,307328,3514,,250,17,6,2,1,1,1,0,0,,
7A,29,307147,3514,,250,17,6,2,1,1,1,0,0,,
7A,30,307747,3514,,250,17,6,2,1,1,1,0,0,,
7A,31,301202,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,32,295622B,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,33,307205,3514,,250,17,6,2,1,1,1,0,0,,
7A,34,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,35,305416,3514,,250,17,6,2,1,1,1,0,0,,
7A,36,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,37,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,38,300783,3534,,800,15,6,5,1,1,0,0,0,,
7A,39,307207,3514,,250,17,6,2,1,1,1,0,0,,
7A,40,307206,3514,,250,17,6,2,1,1,1,0,0,,
7A,41,307206,3514,,250,17,6,2,1,1,1,0,0,,
7A,42,306741,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,43,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,44,294852,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,45,307686,3514,,250,17,6,2,1,1,1,0,0,,
7A,46,307685,3514,,250,17,6,2,1,1,1,0,0,,
7A,47,305674,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,48,306420,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,49,307329,3514,,250,17,6,2,1,1,1,0,0,,
7A,50,303886,3514,,250,17,6,2,1,1,1,0,0,,
7A,51,307387,3514,,250,17,6,2,1,1,1,0,0,,
7A,52,307204,3514,,250,17,6,2,1,1,1,0,0,,
7A,53,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,54,306571,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,55,307144,3514,,250,17,6,2,1,1,1,0,0,,
7A,56,307343,3514,,250,17,6,2,1,1,1,0,0,,
7A,57,304333,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,58,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,59,307876,3514,,250,17,6,2,1,1,1,0,0,,
7A,60,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,61,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,62,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,63,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,64,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,65,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,66,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,67,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,68,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,69,307331,3514,,250,17,6,2,1,1,1,0,0,,
7A,70,300755,3514,,250,17,6,2,1,1,1,0,0,,
7A,71,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,72,305143,3534,,800,15,6,5,1,1,0,0,0,,
7A,73,307235,3514,,250,17,6,2,1,1,1,0,0,,
7A,74,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,75,307236,3514,,250,17,6,2,1,1,1,0,0,,
7A,76,307220B,3514,,250,17,6,2,1,1,1,0,0,,
7A,77,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,78,305793A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,79,307687,3514,,250,17,6,2,1,1,1,0,0,,
7A,80,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,81,307621,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,82,307875,3514,,250,17,6,2,1,1,1,0,0,,
7A,83,304031,3514,,250,17,6,2,1,1,1,0,0,,
7A,84,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,85,294749,3514,,250,17,6,2,1,1,1,0,0,,
7A,86,307681,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,87,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,88,305144,3534,,800,15,6,5,1,1,0,0,0,,
7A,89,307566,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,90,303254,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,91,307566,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,92,307107,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,93,307484,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,94,303254,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,95,307107,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,96,308018,3514,,250,17,6,2,1,1,1,0,0,,
7A,97,307775,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,98,298403,3514,,250,17,6,2,1,1,1,0,0,,
7A,99,307206,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,100,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,101,308057,3514,,250,17,6,2,1,1,1,0,0,,
7A,102,303693,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,103,308019,3514,,250,17,6,2,1,1,1,0,0,,
7A,104,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,105,305446,3514,,250,17,6,2,1,1,1,0,0,,
7A,106,307878,3514,,250,17,6,2,1,1,1,0,0,,
7A,107,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,108,308035,3514,,250,17,6,2,1,1,1,0,0,,
7A,109,305144,3524,,300,15,3,6,0,1,0,0,1,,
7A,110,307998,3514,,250,17,6,2,1,1,1,0,0,,
7A,111,307267,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,112,306741,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,113,308034,3514,,250,17,6,2,1,1,1,0,0,,
7A,114,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,115,306201,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,116,307976,3514,,250,17,6,2,1,1,1,0,0,,
7A,117,303013,3534,,800,15,6,5,1,1,0,0,0,,
7A,118,304907A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,119,300835,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,120,308131,3514,,250,17,6,2,1,1,1,0,0,,
7A,121,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,122,300835,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,123,308059,3514,,250,17,6,2,1,1,1,0,0,,
7A,124,304950,3524,,800,30,1.5,10,0,1,1,1,1,,
